parameterization,excitation,run,t,sigma,Fx
4,var1,3,0.172,0.0461307616300358,2188.00452874644
4,var1,3,0.173,0.0464980007466517,2187.31893707416
4,var1,3,0.174,0.0468785647064146,2186.7676744502
4,var1,3,0.175,0.0472720779386422,2186.35362336284
4,var1,3,0.176,0.0476781520932836,2186.07944532675
4,var1,3,0.177,0.0480963864241743,2185.9475744925
4,var1,3,0.178,0.0485263681845236,2185.96021176785
4,var1,3,0.179,0.0489676730342464,2186.1193194799
4,var1,3,0.18,0.0494198654587355,2186.42661660455
4,var1,3,0.181,0.0498824991986616,2186.88357458804
4,var1,3,0.182,0.0503551176903781,2187.49141378211
4,var1,3,0.183,0.0508372545164933,2188.25110051232
4,var1,3,0.184,0.0513284338661691,2189.16334479598
4,var1,3,0.185,0.0518281710046882,2190.22859872324
4,var1,3,0.186,0.0523359727518287,2191.4470555123
4,var1,3,0.187,0.0528513379685739,2192.81864924612
4,var1,3,0.188,0.0533737580516758,2194.34305529558
4,var1,3,0.189,0.0539027174355848,2196.01969143033
4,var1,3,0.19,0.0544376941012509,2197.84771961579
4,var1,3,0.191,0.0549781600912939,2199.82604849153
4,var1,3,0.192,0.0555235820310326,2201.95333652312
4,var1,3,0.193,0.0560734216548622,2204.22799581634
4,var1,3,0.194,0.056627136337457,2206.64819657989
4,var1,3,0.195,0.0571841796292758,2209.21187221946
4,var1,3,0.196,0.0577440017958425,2211.91672504327
4,var1,3,0.197,0.0583060503602667,2214.7602325566
4,var1,3,0.198,0.0588697706484724,2217.73965431974
4,var1,3,0.199,0.0594346063365937,2220.85203934184
4,var1,3,0.2,0.06,2224.09423398038
4,var1,3,0.201,0.0605653936634063,2227.4628903139
4,var1,3,0.202,0.0611302293515276,2230.95447495388
4,var1,3,0.203,0.0616939496397333,2234.56527825956
4,var1,3,0.204,0.0622559982041575,2238.29142391803
4,var1,3,0.205,0.0628158203707242,2242.12887885068
4,var1,3,0.206,0.063372863662543,2246.07346340585
4,var1,3,0.207,0.0639265783451378,2250.12086179661
4,var1,3,0.208,0.0644764179689674,2254.26663274201
4,var1,3,0.209,0.0650218399087061,2258.50622026979
4,var1,3,0.21,0.065562305898749,2262.83496463816
4,var1,3,0.211,0.0660972825644152,2267.24811333458
4,var1,3,0.212,0.0666262419483242,2271.74083210968
4,var1,3,0.213,0.067148662031426,2276.30821600488
4,var1,3,0.214,0.0676640272481713,2280.94530033336
4,var1,3,0.215,0.0681718289953118,2285.64707157464
4,var1,3,0.216,0.0686715661338309,2290.40847814467
4,var1,3,0.217,0.0691627454835067,2295.22444100426
4,var1,3,0.218,0.0696448823096219,2300.0898640707
4,var1,3,0.219,0.0701175008013383,2304.99964439894
4,var1,3,0.22,0.0705801345412645,2309.94868210067
4,var1,3,0.221,0.0710323269657536,2314.93188997166
4,var1,3,0.222,0.0714736318154764,2319.94420280002
4,var1,3,0.223,0.0719036135758257,2324.98058633017
4,var1,3,0.224,0.0723218479067164,2330.03604585976
4,var1,3,0.225,0.0727279220613578,2335.10563444911
4,var1,3,0.226,0.0731214352935854,2340.18446072542
4,var1,3,0.227,0.0735019992533483,2345.26769626612
4,var1,3,0.228,0.0738692383699642,2350.35058254873
4,var1,3,0.229,0.0742227902227624,2355.42843745663
4,var1,3,0.23,0.074562305898749,2360.49666133291
4,var1,3,0.231,0.0748874503369421,2365.55074257676
4,var1,3,0.232,0.0751979026590363,2370.58626277922
4,var1,3,0.233,0.075493356486071,2375.59890139761
4,var1,3,0.234,0.0757735202407895,2380.58443996975
4,var1,3,0.235,0.0760381174353906,2385.53876587164
4,var1,3,0.236,0.0762868869443883,2390.45787562403
4,var1,3,0.237,0.0765195832623117,2395.33787775514
4,var1,3,0.238,0.0767359767459885,2400.1749952288
4,var1,3,0.239,0.0769358538411761,2404.96556744864
4,var1,3,0.24,0.0771190172933128,2409.70605185064
4,var1,3,0.241,0.077285286342185,2414.39302509763
4,var1,3,0.242,0.0774344969003154,2419.02318389049
4,var1,3,0.243,0.0775665017148974,2423.59334541213
4,var1,3,0.244,0.0776811705131164,2428.10044742081
4,var1,3,0.245,0.0777783901307125,2432.54154801073
4,var1,3,0.246,0.0778580646236606,2436.91382505794
4,var1,3,0.247,0.0779201153628554,2441.21457537057
4,var1,3,0.248,0.0779644811117089,2445.44121356244
4,var1,3,0.249,0.0779911180865832,2449.59127066985
4,var1,3,0.25,0.078,2453.6623925309
4,var1,3,0.251,0.0779911180865832,2457.65233794733
4,var1,3,0.252,0.0779644811117089,2461.55897664855
4,var1,3,0.253,0.0779201153628554,2465.38028707731
4,var1,3,0.254,0.0778580646236606,2469.11435401659
4,var1,3,0.255,0.0777783901307125,2472.75936607651
4,var1,3,0.256,0.0776811705131164,2476.31361306015
4,var1,3,0.257,0.0775665017148975,2479.77548322644
4,var1,3,0.258,0.0774344969003154,2483.14346046787
4,var1,3,0.259,0.077285286342185,2486.41612142024
4,var1,3,0.26,0.0771190172933128,2489.59213252119
4,var1,3,0.261,0.0769358538411761,2492.67024703334
4,var1,3,0.262,0.0767359767459885,2495.64930204761
4,var1,3,0.263,0.0765195832623116,2498.52821548134
4,var1,3,0.264,0.0762868869443883,2501.3059830852
4,var1,3,0.265,0.0760381174353906,2503.98167547242
4,var1,3,0.266,0.0757735202407895,2506.55443518267
4,var1,3,0.267,0.075493356486071,2509.0234737929
4,var1,3,0.268,0.0751979026590363,2511.38806908606
4,var1,3,0.269,0.0748874503369421,2513.64756228851
4,var1,3,0.27,0.0745623058987491,2515.80135538578
4,var1,3,0.271,0.0742227902227624,2517.84890852611
4,var1,3,0.272,0.0738692383699642,2519.78973752012
4,var1,3,0.273,0.0735019992533483,2521.62341144463
4,var1,3,0.274,0.0731214352935854,2523.34955035793
4,var1,3,0.275,0.0727279220613578,2524.96782313314
4,var1,3,0.276,0.0723218479067164,2526.47794541578
4,var1,3,0.277,0.0719036135758257,2527.87967771112
4,var1,3,0.278,0.0714736318154764,2529.1728236063
4,var1,3,0.279,0.0710323269657536,2530.35722813164
4,var1,3,0.28,0.0705801345412645,2531.43277626521
4,var1,3,0.281,0.0701175008013383,2532.39939158401
4,var1,3,0.282,0.0696448823096219,2533.25703506495
4,var1,3,0.283,0.0691627454835067,2534.00570403795
4,var1,3,0.284,0.0686715661338309,2534.64543129354
4,var1,3,0.285,0.0681718289953118,2535.17628434636
4,var1,3,0.286,0.0676640272481713,2535.59836485616
4,var1,3,0.287,0.067148662031426,2535.91180820683
4,var1,3,0.288,0.0666262419483242,2536.1167832442
4,var1,3,0.289,0.0660972825644152,2536.21349217254
4,var1,3,0.29,0.0655623058987491,2536.20217060949
4,var1,3,0.291,0.0650218399087061,2536.08308779874
4,var1,3,0.292,0.0644764179689674,2535.85654697934
4,var1,3,0.293,0.0639265783451378,2535.52288591021
4,var1,3,0.294,0.0633728636625431,2535.08247754797
4,var1,3,0.295,0.0628158203707242,2534.53573087579
4,var1,3,0.296,0.0622559982041575,2533.88309188076
4,var1,3,0.297,0.0616939496397333,2533.12504467641
4,var1,3,0.298,0.0611302293515276,2532.26211276726
4,var1,3,0.299,0.0605653936634063,2531.29486045112
4,var1,3,0.3,0.06,2530.22389435496
4,var1,3,0.301,0.0594346063365937,2529.04986509951
4,var1,3,0.302,0.0588697706484724,2527.77346908712
4,var1,3,0.303,0.0583060503602668,2526.3954504073
4,var1,3,0.304,0.0577440017958425,2524.91660285334
4,var1,3,0.305,0.0571841796292759,2523.33777204351
4,var1,3,0.306,0.056627136337457,2521.6598576391
4,var1,3,0.307,0.0560734216548622,2519.88381565169
4,var1,3,0.308,0.0555235820310326,2518.01066083089
4,var1,3,0.309,0.0549781600912939,2516.04146912374
4,var1,3,0.31,0.0544376941012509,2513.97738019574
4,var1,3,0.311,0.0539027174355848,2511.81960000371
4,var1,3,0.312,0.0533737580516758,2509.5694034091
4,var1,3,0.313,0.052851337968574,2507.22813682068
4,var1,3,0.314,0.0523359727518287,2504.79722085424
4,var1,3,0.315,0.0518281710046881,2502.27815299677
4,var1,3,0.316,0.0513284338661691,2499.67251026163
4,var1,3,0.317,0.0508372545164933,2496.98195182098
4,var1,3,0.318,0.0503551176903781,2494.20822160083
4,var1,3,0.319,0.0498824991986617,2491.35315082387
4,var1,3,0.32,0.0494198654587355,2488.41866048425
4,var1,3,0.321,0.0489676730342464,2485.40676373848
4,var1,3,0.322,0.0485263681845236,2482.31956819581
4,var1,3,0.323,0.0480963864241743,2479.15927809116
4,var1,3,0.324,0.0476781520932836,2475.92819632328
4,var1,3,0.325,0.0472720779386421,2472.62872634064
4,var1,3,0.326,0.0468785647064146,2469.26337385698
4,var1,3,0.327,0.0464980007466517,2465.83474837873
4,var1,3,0.328,0.0461307616300358,2462.34556452597
4,var1,3,0.329,0.0457772097772376,2458.79864312903
4,var1,3,0.33,0.045437694101251,2455.1969120824
4,var1,3,0.331,0.0451125496630579,2451.54340693835
4,var1,3,0.332,0.0448020973409637,2447.84127122255
4,var1,3,0.333,0.044506643513929,2444.09375645448
4,var1,3,0.334,0.0442264797592105,2440.30422185607
4,var1,3,0.335,0.0439618825646094,2436.47613373234
4,var1,3,0.336,0.0437131130556116,2432.61306450896
4,var1,3,0.337,0.0434804167376883,2428.71869141208
4,var1,3,0.338,0.0432640232540115,2424.79679477711
4,var1,3,0.339,0.0430641461588239,2420.85125597421
4,var1,3,0.34,0.0428809827066872,2416.88605493925
4,var1,3,0.341,0.042714713657815,2412.90526730073
4,var1,3,0.342,0.0425655030996846,2408.91306109447
4,var1,3,0.343,0.0424334982851025,2404.91369305945
4,var1,3,0.344,0.0423188294868836,2400.91150451009
4,var1,3,0.345,0.0422216098692875,2396.91091678195
4,var1,3,0.346,0.0421419353763394,2392.91642624991
4,var1,3,0.347,0.0420798846371446,2388.93259891976
4,var1,3,0.348,0.0420355188882911,2384.9640645965
4,var1,3,0.349,0.0420088819134168,2381.01551063457
4,var1,3,0.35,0.042,2377.09167527769
4,var1,3,0.351,0.0420088819134168,2373.19734059824
4,var1,3,0.352,0.0420355188882911,2369.33732504829
4,var1,3,0.353,0.0420798846371446,2365.51647563704
4,var1,3,0.354,0.0421419353763394,2361.73965975136
4,var1,3,0.355,0.0422216098692875,2358.01175663896
4,var1,3,0.356,0.0423188294868836,2354.33764857543
4,var1,3,0.357,0.0424334982851025,2350.72221173917
4,var1,3,0.358,0.0425655030996846,2347.17030682002
4,var1,3,0.359,0.042714713657815,2343.68676938972
4,var1,3,0.36,0.0428809827066872,2340.27640006405
4,var1,3,0.361,0.0430641461588239,2336.94395448879
4,var1,3,0.362,0.0432640232540115,2333.6941331829
4,var1,3,0.363,0.0434804167376883,2330.53157127409
4,var1,3,0.364,0.0437131130556116,2327.46082816359
4,var1,3,0.365,0.0439618825646094,2324.48637715758
4,var1,3,0.366,0.0442264797592104,2321.61259510452
4,var1,3,0.367,0.044506643513929,2318.84375207773
4,var1,3,0.368,0.0448020973409637,2316.18400114372
4,var1,3,0.369,0.0451125496630579,2313.63736825693
4,var1,3,0.37,0.0454376941012509,2311.20774232177
4,var1,3,0.371,0.0457772097772376,2308.89886546273
4,var1,3,0.372,0.0461307616300358,2306.71432354317
4,var1,3,0.373,0.0464980007466517,2304.65753697289
4,var1,3,0.374,0.0468785647064146,2302.73175184347
4,var1,3,0.375,0.0472720779386421,2300.94003143004
4,var1,3,0.376,0.0476781520932836,2299.2852480962
4,var1,3,0.377,0.0480963864241743,2297.77007563792
4,var1,3,0.378,0.0485263681845236,2296.3969821004
4,var1,3,0.379,0.0489676730342464,2295.16822309985
4,var1,3,0.38,0.0494198654587355,2294.08583568044
4,var1,3,0.381,0.0498824991986616,2293.15163273422
4,var1,3,0.382,0.050355117690378,2292.36719800936
4,var1,3,0.383,0.0508372545164933,2291.73388172969
4,var1,3,0.384,0.0513284338661691,2291.25279684568
4,var1,3,0.385,0.0518281710046882,2290.92481593421
4,var1,3,0.386,0.0523359727518287,2290.75056876158
4,var1,3,0.387,0.0528513379685739,2290.73044052112
4,var1,3,0.388,0.0533737580516758,2290.86457075381
4,var1,3,0.389,0.0539027174355848,2291.15285295696
4,var1,3,0.39,0.0544376941012509,2291.59493488304
4,var1,3,0.391,0.0549781600912939,2292.19021952749
4,var1,3,0.392,0.0555235820310326,2292.937866801
4,var1,3,0.393,0.0560734216548622,2293.83679587894
4,var1,3,0.394,0.056627136337457,2294.8856882171
4,var1,3,0.395,0.0571841796292758,2296.08299122025
4,var1,3,0.396,0.0577440017958425,2297.42692254668
4,var1,3,0.397,0.0583060503602667,2298.91547502946
4,var1,3,0.398,0.0588697706484724,2300.54642219184
4,var1,3,0.399,0.0594346063365937,2302.31732433233
4,var1,3,0.4,0.06,2304.22553515179
4,var1,3,0.401,0.0605653936634063,2306.26820889319
4,var1,3,0.402,0.0611302293515277,2308.44230796219
4,var1,3,0.403,0.0616939496397333,2310.74461099492
4,var1,3,0.404,0.0622559982041575,2313.17172133773
4,var1,3,0.405,0.0628158203707242,2315.72007590192
4,var1,3,0.406,0.063372863662543,2318.38595435542
4,var1,3,0.407,0.0639265783451378,2321.16548861218
4,var1,3,0.408,0.0644764179689674,2324.05467257934
4,var1,3,0.409,0.0650218399087061,2327.04937212149
4,var1,3,0.41,0.0655623058987491,2330.1453352012
4,var1,3,0.411,0.0660972825644153,2333.33820215461
4,var1,3,0.412,0.0666262419483242,2336.62351606129
4,var1,3,0.413,0.0671486620314261,2339.99673316764
4,var1,3,0.414,0.0676640272481713,2343.45323332392
4,var1,3,0.415,0.0681718289953119,2346.98833039559
4,var1,3,0.416,0.0686715661338309,2350.5972826107
4,var1,3,0.417,0.0691627454835066,2354.2753028064
4,var1,3,0.418,0.0696448823096219,2358.01756853871
4,var1,3,0.419,0.0701175008013383,2361.81923202149
4,var1,3,0.42,0.0705801345412645,2365.67542986226
4,var1,3,0.421,0.0710323269657536,2369.58129256408
4,var1,3,0.422,0.0714736318154764,2373.53195376508
4,var1,3,0.423,0.0719036135758257,2377.52255918887
4,var1,3,0.424,0.0723218479067164,2381.54827528174
4,var1,3,0.425,0.0727279220613578,2385.60429751418
4,var1,3,0.426,0.0731214352935854,2389.68585832718
4,var1,3,0.427,0.0735019992533483,2393.78823470565
4,var1,3,0.428,0.0738692383699642,2397.9067553639
4,var1,3,0.429,0.0742227902227624,2402.0368075304
4,var1,3,0.43,0.074562305898749,2406.17384332137
4,var1,3,0.431,0.0748874503369421,2410.31338569519
4,var1,3,0.432,0.0751979026590363,2414.4510339818
4,var1,3,0.433,0.075493356486071,2418.58246898344
4,var1,3,0.434,0.0757735202407895,2422.70345764542
4,var1,3,0.435,0.0760381174353906,2426.80985729759
4,var1,3,0.436,0.0762868869443883,2430.89761946903
4,var1,3,0.437,0.0765195832623117,2434.96279328062
4,var1,3,0.438,0.0767359767459885,2439.00152842177
4,var1,3,0.439,0.0769358538411761,2443.0100777192
4,var1,3,0.44,0.0771190172933128,2446.98479930748
4,var1,3,0.441,0.077285286342185,2450.92215841201
4,var1,3,0.442,0.0774344969003154,2454.81872875687
4,var1,3,0.443,0.0775665017148974,2458.67119361081
4,var1,3,0.444,0.0776811705131164,2462.47634648579
4,var1,3,0.445,0.0777783901307125,2466.2310915035
4,var1,3,0.446,0.0778580646236606,2469.93244344578
4,var1,3,0.447,0.0779201153628554,2473.57752750578
4,var1,3,0.448,0.0779644811117089,2477.16357875717
4,var1,3,0.449,0.0779911180865832,2480.68794135895
4,var1,3,0.45,0.078,2484.14806751398
4,var1,3,0.451,0.0779911180865832,2487.54151619933
4,var1,3,0.452,0.0779644811117089,2490.86595168674
4,var1,3,0.453,0.0779201153628554,2494.11914187145
4,var1,3,0.454,0.0778580646236606,2497.29895642771
4,var1,3,0.455,0.0777783901307125,2500.40336480872
4,var1,3,0.456,0.0776811705131164,2503.43043410912
4,var1,3,0.457,0.0775665017148975,2506.37832680719
4,var1,3,0.458,0.0774344969003154,2509.2452984041
4,var1,3,0.459,0.077285286342185,2512.02969497673
4,var1,3,0.46,0.0771190172933128,2514.72995066034
4,var1,3,0.461,0.0769358538411761,2517.34458507682
4,var1,3,0.462,0.0767359767459885,2519.87220072363
4,var1,3,0.463,0.0765195832623116,2522.31148033807
4,var1,3,0.464,0.0762868869443883,2524.66118425079
4,var1,3,0.465,0.0760381174353906,2526.92014774212
4,var1,3,0.466,0.0757735202407895,2529.0872784138
4,var1,3,0.467,0.075493356486071,2531.16155358836
4,var1,3,0.468,0.0751979026590363,2533.14201774763
4,var1,3,0.469,0.0748874503369421,2535.02778002129
4,var1,3,0.47,0.074562305898749,2536.81801173574
4,var1,3,0.471,0.0742227902227624,2538.51194403275
4,var1,3,0.472,0.0738692383699642,2540.10886556721
4,var1,3,0.473,0.0735019992533483,2541.60812029209
4,var1,3,0.474,0.0731214352935854,2543.00910533862
4,var1,3,0.475,0.0727279220613578,2544.31126899892
4,var1,3,0.476,0.0723218479067164,2545.5141088177
4,var1,3,0.477,0.0719036135758257,2546.61716979918
4,var1,3,0.478,0.0714736318154764,2547.6200427349
4,var1,3,0.479,0.0710323269657536,2548.5223626575
4,var1,3,0.48,0.0705801345412645,2549.32380742497
4,var1,3,0.481,0.0701175008013384,2550.02409643962
4,var1,3,0.482,0.069644882309622,2550.62298950527
4,var1,3,0.483,0.0691627454835067,2551.12028582599
4,var1,3,0.484,0.0686715661338309,2551.51582314894
4,var1,3,0.485,0.0681718289953119,2551.80947705386
4,var1,3,0.486,0.0676640272481713,2552.00116039079
4,var1,3,0.487,0.0671486620314261,2552.09082286775
4,var1,3,0.488,0.0666262419483242,2552.07845078933
4,var1,3,0.489,0.0660972825644152,2551.96406694676
4,var1,3,0.49,0.0655623058987491,2551.74773065985
4,var1,3,0.491,0.0650218399087061,2551.42953797059
4,var1,3,0.492,0.0644764179689674,2551.00962198779
4,var1,3,0.493,0.0639265783451378,2550.48815338198
4,var1,3,0.494,0.0633728636625431,2549.865341029
4,var1,3,0.495,0.0628158203707242,2549.14143280069
4,var1,3,0.496,0.0622559982041575,2548.31671650036
4,var1,3,0.497,0.0616939496397333,2547.39152094051
4,var1,3,0.498,0.0611302293515276,2546.36621715967
4,var1,3,0.499,0.0605653936634063,2545.24121977494
4,var1,3,0.5,0.06,2544.01698846614
4,var1,3,0.501,0.0594346063365937,2542.69402958726
4,var1,3,0.502,0.0588697706484724,2541.27289790011
4,var1,3,0.503,0.0583060503602668,2539.75419842491
4,var1,3,0.504,0.0577440017958425,2538.13858840169
4,var1,3,0.505,0.0571841796292758,2536.42677935607
4,var1,3,0.506,0.056627136337457,2534.61953926237
4,var1,3,0.507,0.0560734216548622,2532.71769479637
4,var1,3,0.508,0.0555235820310326,2530.72213366963
4,var1,3,0.509,0.0549781600912939,2528.63380703633
4,var1,3,0.51,0.0544376941012509,2526.45373196358
4,var1,3,0.511,0.0539027174355848,2524.18299395485
4,var1,3,0.512,0.0533737580516758,2521.82274951602
4,var1,3,0.513,0.052851337968574,2519.37422875283
4,var1,3,0.514,0.0523359727518287,2516.83873798778
4,var1,3,0.515,0.0518281710046882,2514.21766238388
4,var1,3,0.516,0.0513284338661691,2511.51246856229
4,var1,3,0.517,0.0508372545164933,2508.7247072
4,var1,3,0.518,0.0503551176903781,2505.85601559321
4,var1,3,0.519,0.0498824991986616,2502.90812017151
4,var1,3,0.52,0.0494198654587355,2499.88283894748
4,var1,3,0.521,0.0489676730342464,2496.78208388564
4,var1,3,0.522,0.0485263681845236,2493.60786317437
4,var1,3,0.523,0.0480963864241743,2490.36228338389
4,var1,3,0.524,0.0476781520932836,2487.04755149308
4,var1,3,0.525,0.0472720779386421,2483.66597676748
4,var1,3,0.526,0.0468785647064146,2480.21997247073
4,var1,3,0.527,0.0464980007466517,2476.71205739131
4,var1,3,0.528,0.0461307616300358,2473.14485716645
4,var1,3,0.529,0.0457772097772376,2469.52110538512
4,var1,3,0.53,0.0454376941012509,2465.84364445184
4,var1,3,0.531,0.0451125496630579,2462.11542619348
4,var1,3,0.532,0.0448020973409637,2458.33951219124
4,var1,3,0.533,0.044506643513929,2454.51907382063
4,var1,3,0.534,0.0442264797592105,2450.65739198246
4,var1,3,0.535,0.0439618825646094,2446.75785650877
4,var1,3,0.536,0.0437131130556116,2442.82396522808
4,var1,3,0.537,0.0434804167376883,2438.85932267536
4,var1,3,0.538,0.0432640232540115,2434.8676384331
4,var1,3,0.539,0.0430641461588239,2430.85272509082
4,var1,3,0.54,0.0428809827066872,2426.8184958119
4,var1,3,0.541,0.042714713657815,2422.76896149748
4,var1,3,0.542,0.0425655030996846,2418.70822753932
4,var1,3,0.543,0.0424334982851025,2414.64049015449
4,var1,3,0.544,0.0423188294868836,2410.57003229694
4,var1,3,0.545,0.0422216098692875,2406.50121914258
4,var1,3,0.546,0.0421419353763394,2402.43849314661
4,var1,3,0.547,0.0420798846371446,2398.38636867373
4,var1,3,0.548,0.0420355188882911,2394.34942620411
4,var1,3,0.549,0.0420088819134168,2390.33230612005
4,var1,3,0.55,0.042,2386.33970208076
4,var1,3,0.551,0.0420088819134168,2382.37635399462
4,var1,3,0.552,0.0420355188882911,2378.44704060101
4,var1,3,0.553,0.0420798846371446,2374.55657167585
4,var1,3,0.554,0.0421419353763394,2370.70977987755
4,var1,3,0.555,0.0422216098692875,2366.91151225228
4,var1,3,0.556,0.0423188294868836,2363.16662141978
4,var1,3,0.557,0.0424334982851026,2359.47995646334
4,var1,3,0.558,0.0425655030996846,2355.8563535496
4,var1,3,0.559,0.042714713657815,2352.30062630591
4,var1,3,0.56,0.0428809827066872,2348.81755598519
4,var1,3,0.561,0.0430641461588239,2345.41188145002
4,var1,3,0.562,0.0432640232540115,2342.08828900921
4,var1,3,0.563,0.0434804167376883,2338.85140214215
4,var1,3,0.564,0.0437131130556117,2335.70577114729
4,var1,3,0.565,0.0439618825646094,2332.65586275251
4,var1,3,0.566,0.0442264797592105,2329.70604972626
4,var1,3,0.567,0.044506643513929,2326.86060052902
4,var1,3,0.568,0.0448020973409637,2324.12366904556
4,var1,3,0.569,0.0451125496630579,2321.49928443856
4,var1,3,0.57,0.045437694101251,2318.99134116474
4,var1,3,0.571,0.0457772097772376,2316.60358919423
4,var1,3,0.572,0.0461307616300358,2314.33962447405
4,var1,3,0.573,0.0464980007466518,2312.20287967562
4,var1,3,0.574,0.0468785647064146,2310.19661526599
4,var1,3,0.575,0.0472720779386422,2308.323910941
4,var1,3,0.576,0.0476781520932836,2306.58765745782
4,var1,3,0.577,0.0480963864241742,2304.99054890265
4,var1,3,0.578,0.0485263681845236,2303.53507542776
4,var1,3,0.579,0.0489676730342464,2302.22351649031
4,var1,3,0.58,0.0494198654587355,2301.05793462319
4,var1,3,0.581,0.0498824991986616,2300.0401697661
4,var1,3,0.582,0.050355117690378,2299.17183418251
4,var1,3,0.583,0.0508372545164933,2298.45430798567
4,var1,3,0.584,0.0513284338661691,2297.88873529415
4,var1,3,0.585,0.0518281710046881,2297.47602103454
4,var1,3,0.586,0.0523359727518287,2297.21682840611
4,var1,3,0.587,0.0528513379685739,2297.111577019
4,var1,3,0.588,0.0533737580516758,2297.16044171463
4,var1,3,0.589,0.0539027174355847,2297.36335207384
4,var1,3,0.59,0.0544376941012509,2297.7199926149
4,var1,3,0.591,0.0549781600912939,2298.22980368067
4,var1,3,0.592,0.0555235820310326,2298.89198301067
4,var1,3,0.593,0.0560734216548622,2299.70548799093
4,var1,3,0.594,0.0566271363374569,2300.6690385711
4,var1,3,0.595,0.0571841796292758,2301.78112083561
4,var1,3,0.596,0.0577440017958425,2303.03999121224
4,var1,3,0.597,0.0583060503602667,2304.44368129913
4,var1,3,0.598,0.0588697706484723,2305.99000328789
4,var1,3,0.599,0.0594346063365936,2307.67655595851
4,var1,3,0.6,0.06,2309.50073121868
4,var1,3,0.601,0.0605653936634063,2311.45972115838
4,var1,3,0.602,0.0611302293515276,2313.55052558802
4,var1,3,0.603,0.0616939496397332,2315.76996002684
4,var1,3,0.604,0.0622559982041574,2318.1146641063
4,var1,3,0.605,0.0628158203707242,2320.58111035182
4,var1,3,0.606,0.063372863662543,2323.16561330488
4,var1,3,0.607,0.0639265783451378,2325.86433894644
4,var1,3,0.608,0.0644764179689673,2328.67331438179
4,var1,3,0.609,0.0650218399087061,2331.58843774635
4,var1,3,0.61,0.065562305898749,2334.60548829155
4,var1,3,0.611,0.0660972825644152,2337.72013660985
4,var1,3,0.612,0.0666262419483242,2340.92795495803
4,var1,3,0.613,0.067148662031426,2344.22442763809
4,var1,3,0.614,0.0676640272481713,2347.60496139595
4,var1,3,0.615,0.0681718289953118,2351.06489579857
4,var1,3,0.616,0.0686715661338309,2354.59951355132
4,var1,3,0.617,0.0691627454835066,2358.20405071858
4,var1,3,0.618,0.0696448823096219,2361.87370681171
4,var1,3,0.619,0.0701175008013383,2365.60365471037
4,var1,3,0.62,0.0705801345412645,2369.38905038463
4,var1,3,0.621,0.0710323269657536,2373.22504238721
4,var1,3,0.622,0.0714736318154764,2377.10678108707
4,var1,3,0.623,0.0719036135758257,2381.02942761795
4,var1,3,0.624,0.0723218479067164,2384.988162517
4,var1,3,0.625,0.0727279220613579,2388.97819403169
4,var1,3,0.626,0.0731214352935854,2392.99476607459
4,var1,3,0.627,0.0735019992533483,2397.03316580879
4,var1,3,0.628,0.0738692383699642,2401.08873084838
4,var1,3,0.629,0.0742227902227624,2405.15685606121
4,var1,3,0.63,0.0745623058987491,2409.23299996341
4,var1,3,0.631,0.0748874503369421,2413.31269069714
4,var1,3,0.632,0.0751979026590363,2417.39153158601
4,var1,3,0.633,0.075493356486071,2421.46520626398
4,var1,3,0.634,0.0757735202407895,2425.52948337648
4,var1,3,0.635,0.0760381174353906,2429.580220854
4,var1,3,0.636,0.0762868869443883,2433.61336976072
4,var1,3,0.637,0.0765195832623116,2437.62497772253
4,var1,3,0.638,0.0767359767459885,2441.61119194048
4,var1,3,0.639,0.0769358538411761,2445.56826179753
4,var1,3,0.64,0.0771190172933127,2449.4925410679
4,var1,3,0.641,0.077285286342185,2453.38048973973
4,var1,3,0.642,0.0774344969003154,2457.22867546322
4,var1,3,0.643,0.0775665017148975,2461.03377463727
4,var1,3,0.644,0.0776811705131164,2464.79257314907
4,var1,3,0.645,0.0777783901307125,2468.50196678166
4,var1,3,0.646,0.0778580646236606,2472.15896130541
4,var1,3,0.647,0.0779201153628554,2475.76067227012
4,var1,3,0.648,0.0779644811117089,2479.30432451478
4,var1,3,0.649,0.0779911180865832,2482.78725141251
4,var1,3,0.65,0.078,2486.20689386874
4,var1,3,0.651,0.0779911180865832,2489.56079909043
4,var1,3,0.652,0.0779644811117089,2492.84661914476
4,var1,3,0.653,0.0779201153628554,2496.06210932532
4,var1,3,0.654,0.0778580646236606,2499.20512634391
4,var1,3,0.655,0.0777783901307125,2502.27362636602
4,var1,3,0.656,0.0776811705131164,2505.26566290752
4,var1,3,0.657,0.0775665017148974,2508.17938461017
4,var1,3,0.658,0.0774344969003154,2511.01303291286
4,var1,3,0.659,0.077285286342185,2513.76493963527
4,var1,3,0.66,0.0771190172933128,2516.43352449013
4,var1,3,0.661,0.076935853841176,2519.0172925398
4,var1,3,0.662,0.0767359767459885,2521.51483161223
4,var1,3,0.663,0.0765195832623116,2523.92480969095
4,var1,3,0.664,0.0762868869443883,2526.24597229311
4,var1,3,0.665,0.0760381174353906,2528.47713984885
4,var1,3,0.666,0.0757735202407895,2530.61720509492
4,var1,3,0.667,0.075493356486071,2532.66513049463
4,var1,3,0.668,0.0751979026590363,2534.61994569564
4,var1,3,0.669,0.0748874503369421,2536.48074503655
4,var1,3,0.67,0.074562305898749,2538.24668511257
4,var1,3,0.671,0.0742227902227624,2539.91698240985
4,var1,3,0.672,0.0738692383699642,2541.49091101758
4,var1,3,0.673,0.0735019992533482,2542.96780042634
